所属支队,具备视频分析条件的点位,可能会存在的违法行为,是否可用,辖区编码,camera_id
十支队-怀柔执法队,G111京漠线K78+126分水岭出京13,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001313934719
十支队-怀柔执法队,G111京漠线K78+126分水岭出京13,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001313934719
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,在公路上及公路用地范围内堆放物品,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,在公路上及公路用地范围内摆摊设点,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,在公路范围内擅自移动井盖,否,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,擅自占用、挖掘公路,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,在公路上及公路用地范围内堆放物品,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,在公路上及公路用地范围内摆摊设点,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,在公路范围内擅自移动井盖,否,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,擅自占用、挖掘公路,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+291分水岭进京11,在公路上及公路用地范围内堆放物品,是,110116,11000000001314920453
十支队-怀柔执法队,G111京漠线K78+291分水岭进京11,在公路上及公路用地范围内摆摊设点,是,110116,11000000001314920453
十支队-怀柔执法队,G111京漠线K78+291分水岭进京11,在公路范围内擅自移动井盖,否,110116,11000000001314920453
十支队-怀柔执法队,G111京漠线K78+291分水岭进京11,擅自占用、挖掘公路,是,110116,11000000001314920453
十支队-怀柔执法队,G111京漠线K78+291分水岭进京11,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001314920453
十支队-怀柔执法队,G111京漠线K78+291分水岭进京11,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001314920453
十支队-怀柔执法队,G111京漠线K78+291分水岭进京11,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001314920453
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,在公路上及公路用地范围内堆放物品,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,在公路上及公路用地范围内摆摊设点,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,在公路范围内擅自移动井盖,否,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,擅自占用、挖掘公路,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+413分水岭进京10,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001319494877
十支队-怀柔执法队,G111京漠线K78+423分水岭出京15,在公路上及公路用地范围内堆放物品,是,110116,11000000001319077488
十支队-怀柔执法队,G111京漠线K78+423分水岭出京15,在公路上及公路用地范围内摆摊设点,是,110116,11000000001319077488
十支队-怀柔执法队,G111京漠线K78+423分水岭出京15,在公路范围内擅自移动井盖,否,110116,11000000001319077488
十支队-怀柔执法队,G111京漠线K78+423分水岭出京15,擅自占用、挖掘公路,是,110116,11000000001319077488
十支队-怀柔执法队,G111京漠线K78+423分水岭出京15,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001319077488
十支队-怀柔执法队,G111京漠线K78+423分水岭出京15,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001319077488
十支队-怀柔执法队,G111京漠线K78+423分水岭出京15,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001319077488
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,在公路上及公路用地范围内堆放物品,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,在公路上及公路用地范围内摆摊设点,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,在公路范围内擅自移动井盖,否,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,擅自占用、挖掘公路,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+535分水岭进京停2,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001318168325
十支队-怀柔执法队,G111京漠线K78+594分水岭进京9,在公路上及公路用地范围内堆放物品,是,110116,11000000001318284855
十支队-怀柔执法队,G111京漠线K78+594分水岭进京9,在公路上及公路用地范围内摆摊设点,是,110116,11000000001318284855
十支队-怀柔执法队,G111京漠线K78+594分水岭进京9,在公路范围内擅自移动井盖,否,110116,11000000001318284855
十支队-怀柔执法队,G111京漠线K78+594分水岭进京9,擅自占用、挖掘公路,是,110116,11000000001318284855
十支队-怀柔执法队,G111京漠线K78+594分水岭进京9,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001318284855
十支队-怀柔执法队,G111京漠线K78+594分水岭进京9,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001318284855
十支队-怀柔执法队,G111京漠线K78+594分水岭进京9,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001318284855
十支队-怀柔执法队,G111京漠线K78+654分水岭出京16,在公路上及公路用地范围内堆放物品,是,110116,11000000001314659965
十支队-怀柔执法队,G111京漠线K78+654分水岭出京16,在公路上及公路用地范围内摆摊设点,是,110116,11000000001314659965
十支队-怀柔执法队,G111京漠线K78+654分水岭出京16,在公路范围内擅自移动井盖,否,110116,11000000001314659965
十支队-怀柔执法队,G111京漠线K78+654分水岭出京16,擅自占用、挖掘公路,是,110116,11000000001314659965
十支队-怀柔执法队,G111京漠线K78+654分水岭出京16,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001314659965
十支队-怀柔执法队,G111京漠线K78+654分水岭出京16,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001314659965
十支队-怀柔执法队,G111京漠线K78+654分水岭出京16,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001314659965
十支队-怀柔执法队,G111京漠线K78+655分水岭出京停3,在公路上及公路用地范围内堆放物品,是,110116,11000000001318161721
十支队-怀柔执法队,G111京漠线K78+655分水岭出京停3,在公路上及公路用地范围内摆摊设点,是,110116,11000000001318161721
十支队-怀柔执法队,G111京漠线K78+655分水岭出京停3,在公路范围内擅自移动井盖,否,110116,11000000001318161721
十支队-怀柔执法队,G111京漠线K78+655分水岭出京停3,擅自占用、挖掘公路,是,110116,11000000001318161721
十支队-怀柔执法队,G111京漠线K78+655分水岭出京停3,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001318161721
十支队-怀柔执法队,G111京漠线K78+655分水岭出京停3,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001318161721
十支队-怀柔执法队,G111京漠线K78+655分水岭出京停3,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001318161721
十支队-怀柔执法队,G111京漠线K78+742分水岭出京17,在公路上及公路用地范围内堆放物品,是,110116,11000000001318561604
十支队-怀柔执法队,G111京漠线K78+742分水岭出京17,在公路上及公路用地范围内摆摊设点,是,110116,11000000001318561604
十支队-怀柔执法队,G111京漠线K78+742分水岭出京17,在公路范围内擅自移动井盖,否,110116,11000000001318561604
十支队-怀柔执法队,G111京漠线K78+742分水岭出京17,擅自占用、挖掘公路,是,110116,11000000001318561604
十支队-怀柔执法队,G111京漠线K78+742分水岭出京17,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001318561604
十支队-怀柔执法队,G111京漠线K78+742分水岭出京17,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001318561604
十支队-怀柔执法队,G111京漠线K78+742分水岭出京17,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001318561604
十支队-怀柔执法队,G111京漠线K78+747分水岭进京8,在公路上及公路用地范围内堆放物品,是,110116,11000000001312550340
十支队-怀柔执法队,G111京漠线K78+747分水岭进京8,在公路上及公路用地范围内摆摊设点,是,110116,11000000001312550340
十支队-怀柔执法队,G111京漠线K78+747分水岭进京8,在公路范围内擅自移动井盖,否,110116,11000000001312550340
十支队-怀柔执法队,G111京漠线K78+747分水岭进京8,擅自占用、挖掘公路,是,110116,11000000001312550340
十支队-怀柔执法队,G111京漠线K78+747分水岭进京8,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001312550340
十支队-怀柔执法队,G111京漠线K78+747分水岭进京8,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001312550340
十支队-怀柔执法队,G111京漠线K78+747分水岭进京8,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001312550340
十支队-怀柔执法队,G111京漠线K78+876分水岭出京18,在公路上及公路用地范围内堆放物品,是,110116,11000000001315416657
十支队-怀柔执法队,G111京漠线K78+876分水岭出京18,在公路上及公路用地范围内摆摊设点,是,110116,11000000001315416657
十支队-怀柔执法队,G111京漠线K78+876分水岭出京18,在公路范围内擅自移动井盖,否,110116,11000000001315416657
十支队-怀柔执法队,G111京漠线K78+876分水岭出京18,擅自占用、挖掘公路,是,110116,11000000001315416657
十支队-怀柔执法队,G111京漠线K78+876分水岭出京18,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001315416657
十支队-怀柔执法队,G111京漠线K78+876分水岭出京18,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001315416657
十支队-怀柔执法队,G111京漠线K78+876分水岭出京18,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001315416657
十支队-怀柔执法队,G111京漠线K78+898分水岭进京7,在公路上及公路用地范围内堆放物品,是,110116,11000000001311716398
十支队-怀柔执法队,G111京漠线K78+898分水岭进京7,在公路上及公路用地范围内摆摊设点,是,110116,11000000001311716398
十支队-怀柔执法队,G111京漠线K78+898分水岭进京7,在公路范围内擅自移动井盖,否,110116,11000000001311716398
十支队-怀柔执法队,G111京漠线K78+898分水岭进京7,擅自占用、挖掘公路,是,110116,11000000001311716398
十支队-怀柔执法队,G111京漠线K78+898分水岭进京7,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001311716398
十支队-怀柔执法队,G111京漠线K78+898分水岭进京7,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001311716398
十支队-怀柔执法队,G111京漠线K78+898分水岭进京7,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001311716398
十支队-怀柔执法队,G111京漠线K79+076分水岭出京19,在公路上及公路用地范围内堆放物品,是,110116,11000000001311894883
十支队-怀柔执法队,G111京漠线K79+076分水岭出京19,在公路上及公路用地范围内摆摊设点,是,110116,11000000001311894883
十支队-怀柔执法队,G111京漠线K79+076分水岭出京19,在公路范围内擅自移动井盖,否,110116,11000000001311894883
十支队-怀柔执法队,G111京漠线K79+076分水岭出京19,擅自占用、挖掘公路,是,110116,11000000001311894883
十支队-怀柔执法队,G111京漠线K79+076分水岭出京19,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001311894883
十支队-怀柔执法队,G111京漠线K79+076分水岭出京19,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001311894883
十支队-怀柔执法队,G111京漠线K79+076分水岭出京19,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001311894883
十支队-怀柔执法队,G111京漠线K79+081分水岭进京6,在公路上及公路用地范围内堆放物品,是,110116,11000000001317961366
十支队-怀柔执法队,G111京漠线K79+081分水岭进京6,在公路上及公路用地范围内摆摊设点,是,110116,11000000001317961366
十支队-怀柔执法队,G111京漠线K79+081分水岭进京6,在公路范围内擅自移动井盖,否,110116,11000000001317961366
十支队-怀柔执法队,G111京漠线K79+081分水岭进京6,擅自占用、挖掘公路,是,110116,11000000001317961366
十支队-怀柔执法队,G111京漠线K79+081分水岭进京6,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001317961366
十支队-怀柔执法队,G111京漠线K79+081分水岭进京6,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001317961366
十支队-怀柔执法队,G111京漠线K79+081分水岭进京6,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001317961366
十支队-怀柔执法队,G111京漠线K79+177分水岭出京20,在公路上及公路用地范围内堆放物品,是,110116,11000000001319605223
十支队-怀柔执法队,G111京漠线K79+177分水岭出京20,在公路上及公路用地范围内摆摊设点,是,110116,11000000001319605223
十支队-怀柔执法队,G111京漠线K79+177分水岭出京20,在公路范围内擅自移动井盖,否,110116,11000000001319605223
十支队-怀柔执法队,G111京漠线K79+177分水岭出京20,擅自占用、挖掘公路,是,110116,11000000001319605223
十支队-怀柔执法队,G111京漠线K79+177分水岭出京20,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001319605223
十支队-怀柔执法队,G111京漠线K79+177分水岭出京20,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001319605223
十支队-怀柔执法队,G111京漠线K79+177分水岭出京20,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001319605223
十支队-怀柔执法队,G111京漠线K79+199分水岭进京5,在公路上及公路用地范围内堆放物品,是,110116,11000000001317026064
十支队-怀柔执法队,G111京漠线K79+199分水岭进京5,在公路上及公路用地范围内摆摊设点,是,110116,11000000001317026064
十支队-怀柔执法队,G111京漠线K79+199分水岭进京5,在公路范围内擅自移动井盖,否,110116,11000000001317026064
十支队-怀柔执法队,G111京漠线K79+199分水岭进京5,擅自占用、挖掘公路,是,110116,11000000001317026064
十支队-怀柔执法队,G111京漠线K79+199分水岭进京5,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001317026064
十支队-怀柔执法队,G111京漠线K79+199分水岭进京5,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001317026064
十支队-怀柔执法队,G111京漠线K79+199分水岭进京5,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001317026064
十支队-怀柔执法队,G111京漠线K79+288分水岭进京停1,在公路上及公路用地范围内堆放物品,是,110116,11000000001313047610
十支队-怀柔执法队,G111京漠线K79+288分水岭进京停1,在公路上及公路用地范围内摆摊设点,是,110116,11000000001313047610
十支队-怀柔执法队,G111京漠线K79+288分水岭进京停1,在公路范围内擅自移动井盖,否,110116,11000000001313047610
十支队-怀柔执法队,G111京漠线K79+288分水岭进京停1,擅自占用、挖掘公路,是,110116,11000000001313047610
十支队-怀柔执法队,G111京漠线K79+288分水岭进京停1,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001313047610
十支队-怀柔执法队,G111京漠线K79+288分水岭进京停1,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001313047610
十支队-怀柔执法队,G111京漠线K79+288分水岭进京停1,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001313047610
十支队-怀柔执法队,G111京漠线K79+330分水岭出京21,在公路上及公路用地范围内堆放物品,是,110116,11000000001315560520
十支队-怀柔执法队,G111京漠线K79+330分水岭出京21,在公路上及公路用地范围内摆摊设点,是,110116,11000000001315560520
十支队-怀柔执法队,G111京漠线K79+330分水岭出京21,在公路范围内擅自移动井盖,否,110116,11000000001315560520
十支队-怀柔执法队,G111京漠线K79+330分水岭出京21,擅自占用、挖掘公路,是,110116,11000000001315560520
十支队-怀柔执法队,G111京漠线K79+330分水岭出京21,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001315560520
十支队-怀柔执法队,G111京漠线K79+330分水岭出京21,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001315560520
十支队-怀柔执法队,G111京漠线K79+330分水岭出京21,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001315560520
十支队-怀柔执法队,G111京漠线K79+338分水岭出京停4,在公路上及公路用地范围内堆放物品,是,110116,11000000001312368694
十支队-怀柔执法队,G111京漠线K79+338分水岭出京停4,在公路上及公路用地范围内摆摊设点,是,110116,11000000001312368694
十支队-怀柔执法队,G111京漠线K79+338分水岭出京停4,在公路范围内擅自移动井盖,否,110116,11000000001312368694
十支队-怀柔执法队,G111京漠线K79+338分水岭出京停4,擅自占用、挖掘公路,是,110116,11000000001312368694
十支队-怀柔执法队,G111京漠线K79+338分水岭出京停4,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001312368694
十支队-怀柔执法队,G111京漠线K79+338分水岭出京停4,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001312368694
十支队-怀柔执法队,G111京漠线K79+338分水岭出京停4,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001312368694
十支队-怀柔执法队,G111京漠线K79+352分水岭进京4,在公路上及公路用地范围内堆放物品,是,110116,11000000001312519728
十支队-怀柔执法队,G111京漠线K79+352分水岭进京4,在公路上及公路用地范围内摆摊设点,是,110116,11000000001312519728
十支队-怀柔执法队,G111京漠线K79+352分水岭进京4,在公路范围内擅自移动井盖,否,110116,11000000001312519728
十支队-怀柔执法队,G111京漠线K79+352分水岭进京4,擅自占用、挖掘公路,是,110116,11000000001312519728
十支队-怀柔执法队,G111京漠线K79+352分水岭进京4,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001312519728
十支队-怀柔执法队,G111京漠线K79+352分水岭进京4,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001312519728
十支队-怀柔执法队,G111京漠线K79+352分水岭进京4,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001312519728
十支队-怀柔执法队,G111京漠线K79+478分水岭出京22,在公路上及公路用地范围内堆放物品,是,110116,11000000001313602432
十支队-怀柔执法队,G111京漠线K79+478分水岭出京22,在公路上及公路用地范围内摆摊设点,是,110116,11000000001313602432
十支队-怀柔执法队,G111京漠线K79+478分水岭出京22,在公路范围内擅自移动井盖,否,110116,11000000001313602432
十支队-怀柔执法队,G111京漠线K79+478分水岭出京22,擅自占用、挖掘公路,是,110116,11000000001313602432
十支队-怀柔执法队,G111京漠线K79+478分水岭出京22,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001313602432
十支队-怀柔执法队,G111京漠线K79+478分水岭出京22,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001313602432
十支队-怀柔执法队,G111京漠线K79+478分水岭出京22,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001313602432
十支队-怀柔执法队,G111京漠线K79+504分水岭进京3,在公路上及公路用地范围内堆放物品,是,110116,11000000001312269724
十支队-怀柔执法队,G111京漠线K79+504分水岭进京3,在公路上及公路用地范围内摆摊设点,是,110116,11000000001312269724
十支队-怀柔执法队,G111京漠线K79+504分水岭进京3,在公路范围内擅自移动井盖,否,110116,11000000001312269724
十支队-怀柔执法队,G111京漠线K79+504分水岭进京3,擅自占用、挖掘公路,是,110116,11000000001312269724
十支队-怀柔执法队,G111京漠线K79+504分水岭进京3,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001312269724
十支队-怀柔执法队,G111京漠线K79+504分水岭进京3,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001312269724
十支队-怀柔执法队,G111京漠线K79+504分水岭进京3,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001312269724
十支队-怀柔执法队,G111京漠线K79+631分水岭出京23,在公路上及公路用地范围内堆放物品,是,110116,11000000001315982987
十支队-怀柔执法队,G111京漠线K79+631分水岭出京23,在公路上及公路用地范围内摆摊设点,是,110116,11000000001315982987
十支队-怀柔执法队,G111京漠线K79+631分水岭出京23,在公路范围内擅自移动井盖,否,110116,11000000001315982987
十支队-怀柔执法队,G111京漠线K79+631分水岭出京23,擅自占用、挖掘公路,是,110116,11000000001315982987
十支队-怀柔执法队,G111京漠线K79+631分水岭出京23,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001315982987
十支队-怀柔执法队,G111京漠线K79+631分水岭出京23,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001315982987
十支队-怀柔执法队,G111京漠线K79+631分水岭出京23,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001315982987
十支队-怀柔执法队,G111京漠线K79+651分水岭进京2,在公路上及公路用地范围内堆放物品,是,110116,11000000001313778388
十支队-怀柔执法队,G111京漠线K79+651分水岭进京2,在公路上及公路用地范围内摆摊设点,是,110116,11000000001313778388
十支队-怀柔执法队,G111京漠线K79+651分水岭进京2,在公路范围内擅自移动井盖,否,110116,11000000001313778388
十支队-怀柔执法队,G111京漠线K79+651分水岭进京2,擅自占用、挖掘公路,是,110116,11000000001313778388
十支队-怀柔执法队,G111京漠线K79+651分水岭进京2,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001313778388
十支队-怀柔执法队,G111京漠线K79+651分水岭进京2,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001313778388
十支队-怀柔执法队,G111京漠线K79+651分水岭进京2,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001313778388
十支队-怀柔执法队,G111京漠线K79+804分水岭进京1,在公路上及公路用地范围内堆放物品,是,110116,11000000001314163214
十支队-怀柔执法队,G111京漠线K79+804分水岭进京1,在公路上及公路用地范围内摆摊设点,是,110116,11000000001314163214
十支队-怀柔执法队,G111京漠线K79+804分水岭进京1,在公路范围内擅自移动井盖,否,110116,11000000001314163214
十支队-怀柔执法队,G111京漠线K79+804分水岭进京1,擅自占用、挖掘公路,是,110116,11000000001314163214
十支队-怀柔执法队,G111京漠线K79+804分水岭进京1,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001314163214
十支队-怀柔执法队,G111京漠线K79+804分水岭进京1,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001314163214
十支队-怀柔执法队,G111京漠线K79+804分水岭进京1,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001314163214
十支队-怀柔执法队,G111京漠线K79+898分水岭出京25,在公路上及公路用地范围内堆放物品,是,110116,11000000001314941190
十支队-怀柔执法队,G111京漠线K79+898分水岭出京25,在公路上及公路用地范围内摆摊设点,是,110116,11000000001314941190
十支队-怀柔执法队,G111京漠线K79+898分水岭出京25,在公路范围内擅自移动井盖,否,110116,11000000001314941190
十支队-怀柔执法队,G111京漠线K79+898分水岭出京25,擅自占用、挖掘公路,是,110116,11000000001314941190
十支队-怀柔执法队,G111京漠线K79+898分水岭出京25,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001314941190
十支队-怀柔执法队,G111京漠线K79+898分水岭出京25,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001314941190
十支队-怀柔执法队,G111京漠线K79+898分水岭出京25,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001314941190
十支队-怀柔执法队,S308怀长路K16+756西四渡河隧道进口,在公路上及公路用地范围内堆放物品,是,110116,11000000001311458883
十支队-怀柔执法队,S308怀长路K16+756西四渡河隧道进口,在公路上及公路用地范围内摆摊设点,是,110116,11000000001311458883
十支队-怀柔执法队,S308怀长路K16+756西四渡河隧道进口,在公路范围内擅自移动井盖,否,110116,11000000001311458883
十支队-怀柔执法队,S308怀长路K16+756西四渡河隧道进口,擅自占用、挖掘公路,是,110116,11000000001311458883
十支队-怀柔执法队,S308怀长路K16+756西四渡河隧道进口,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001311458883
十支队-怀柔执法队,S308怀长路K16+756西四渡河隧道进口,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001311458883
十支队-怀柔执法队,S308怀长路K16+756西四渡河隧道进口,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001311458883
十支队-怀柔执法队,S308怀长路K17+309西四渡河隧道出口,在公路上及公路用地范围内堆放物品,是,110116,11000000001312049244
十支队-怀柔执法队,S308怀长路K17+309西四渡河隧道出口,在公路上及公路用地范围内摆摊设点,是,110116,11000000001312049244
十支队-怀柔执法队,S308怀长路K17+309西四渡河隧道出口,在公路范围内擅自移动井盖,否,110116,11000000001312049244
十支队-怀柔执法队,S308怀长路K17+309西四渡河隧道出口,擅自占用、挖掘公路,是,110116,11000000001312049244
十支队-怀柔执法队,S308怀长路K17+309西四渡河隧道出口,在公路用地范围内设置公路标志以外的其他标志,是,110116,11000000001312049244
十支队-怀柔执法队,S308怀长路K17+309西四渡河隧道出口,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001312049244
十支队-怀柔执法队,S308怀长路K17+309西四渡河隧道出口,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001312049244
十支队-密云执法队,新北路K0+577,在公路上及公路用地范围内堆放物品,是,110118,11000000001313164562
十支队-密云执法队,新北路K0+577,在公路上及公路用地范围内摆摊设点,是,110118,11000000001313164562
十支队-密云执法队,新北路K0+577,在公路范围内擅自移动井盖,否,110118,11000000001313164562
